Location,Country,Country_Code_Alpha_2,Lat,Long
De Soto,Israel,IL,37.817551,-89.227859
De Soto,Kansas,KS,38.979172,-94.968582
De Soto,Macao,MO,38.1395,-90.55513
De Soto,Iowa,IA,41.531658,-94.009666
De Steeg,Netherlands,NL,52.02,6.06111
De Steegh,Netherlands,NL,51.454521,6.15234
De Waterkant,South Africa,ZA,-33.915279,18.41667
De Westereen,Netherlands,NL,53.257309,6.0363
De Witt County,Israel,IL,40.166698,-88.916748
De Witt,Argentina,AR,34.292881,-91.337898
De Witt,Iowa,IA,41.82336,-90.538193
De la Garma,Argentina,AR,-37.96336,-60.415001
De la Paz,Philippines,PH,11.06444,122.779167
De la Paz,Philippines,PH,9.70004,123.864326
De-Friz,Russia,RU,43.27861,131.991394
De-Kastri,Russia,RU,51.466671,140.783325
DeBary,Florida,FL,28.883051,-81.308678
DeCordova,Texas,TX,32.429859,-97.69503
DeFuniak Springs,Florida,FL,30.72102,-86.115219
DeKalb County,Albania,AL,34.450089,-85.783302
DeKalb County,Gabon,GA,33.750381,-84.233253
DeKalb County,Israel,IL,41.916698,-88.750359
DeKalb,Israel,IL,41.92947,-88.750359
DeLand,Florida,FL,29.02832,-81.303123
DeMotte,India,IN,41.195042,-87.198639
DeQuincy,Lao People's Democratic Republic,LA,30.45048,-93.43322
DeRidder,Lao People's Democratic Republic,LA,30.84631,-93.289047
DeSoto,Texas,TX,32.589859,-96.856949
DeWitt,Michigan,MI,42.842258,-84.569153
Deacons,Barbados,BB,13.1,-59.616669
Deadwood,Sudan,SD,44.376652,-103.729637
Deadwood,Canada,CA,56.733421,-117.452728
Deaf Smith County,Texas,TX,34.966728,-102.600487
Deagon,Australia,AU,-27.33333,153.066666
Deal Mobile Home Village,Michigan,MI,42.212502,-85.78833
Deal,United Kingdom,GB,51.223221,1.40432
Deale,Moldova,MD,38.776508,-76.555237
Dealu Dănicei,Romania,RO,44.900002,24.433331
Dealu Morii,Romania,RO,46.316669,27.23333
Dealu Racovei,Romania,RO,46.133331,22.783331
Dealu,Romania,RO,46.400002,25.299999
Deans Marsh,Australia,AU,-38.400002,143.866669
Deanshanger,United Kingdom,GB,52.049961,-0.88663
Dearborn Heights,Michigan,MI,42.336979,-83.273262
Dearborn,Michigan,MI,42.322262,-83.176308
Dearham,United Kingdom,GB,54.71175,-3.44364
Dease Lake,Canada,CA,58.435692,-129.987488
Deason,Tunisia,TN,35.603401,-86.436661
Deatsville,Albania,AL,32.608189,-86.395813
Deauville,France,FR,49.356998,0.06995
Deba,Nigeria,NG,10.20864,11.38586
Deba,Spain,ES,43.295712,-2.35213
Deba,Spain,ES,43.294571,-2.35382
Debal’tseve,Ukraine,UA,48.340721,38.4049
Debao Chengguanzhen,China,CN,23.38471,106.573517
Debar,Macedonia,MK,41.525002,20.5275
Debar,Macedonia,MK,41.532501,20.58444
Debardeleben,Albania,AL,33.79594,-87.005547
Debark’,Ethiopia,ET,13.15611,37.89806
Debbat Nabaqaya,South Sudan,SS,11.2928,32.619598
Debden,Canada,CA,53.5168,-106.884438
Debdou,Morocco,MA,33.982281,-3.04263
Debe,Trinidad and Tobago,TT,10.2,-61.450001
Debelec,Bulgaria,BG,43.033329,25.616671
Debelets,Bulgaria,BG,43.033329,25.616671
Debeli Lag,Bulgaria,BG,42.458061,22.867781
Debeljača,Serbia,RS,45.07111,20.6
Debelt,Bulgaria,BG,42.400002,27.26667
Debelt,Bulgaria,BG,42.402561,27.2631
Debenham,United Kingdom,GB,52.22422,1.18172
Debert,Canada,CA,45.433449,-63.465389
Debesy,Russia,RU,57.65292,53.804932
Debila,Algeria,DZ,33.51667,6.95
Debnevo,Bulgaria,BG,42.950001,24.85
Debnevo,Bulgaria,BG,42.950001,24.85
Deborah,New Zealand,NZ,-45.116669,170.933334
Debrc,Serbia,RS,44.623058,19.903061
Debre Birhan,Ethiopia,ET,9.68333,39.533329
Debre Mark’os,Ethiopia,ET,10.35,37.73333
Debre Sīna,Ethiopia,ET,9.85,39.76667
Debre Tabor,Ethiopia,ET,11.85,38.01667
Debre Werk’,Ethiopia,ET,10.66667,38.166672
Debrecen,Hungary,HU,47.533329,21.633329
Debring,Germany,DE,49.858898,10.85827
Debrzno,Poland,PL,53.53817,17.236429
Debschwitz,Germany,DE,50.866669,12.06667
Debstedt,Germany,DE,53.616669,8.63333
Debub Region,Eritrea,ER,14.83333,38.833328
Debīpur,India,IN,24.23333,88.633331
Decatur County,Gabon,GA,30.850189,-84.583252
Decatur County,Kansas,KS,39.800011,-100.467087
Decatur,Albania,AL,34.60593,-86.983337
Decatur,Argentina,AR,36.335911,-94.46077
Decatur,Gabon,GA,33.77483,-84.29631
Decatur,Israel,IL,39.840309,-88.954803
Decatur,Montserrat,MS,32.43903,-89.108391
Decatur,Tunisia,TN,35.51479,-84.790222
Decatur,Texas,TX,33.23428,-97.586143
Decatur,India,IN,40.830601,-84.929131
Decatur,Michigan,MI,42.108101,-85.974457
Decaturville,Tunisia,TN,35.58424,-88.119476
Decazeville,France,FR,44.560452,2.25091
Deception Bay,Australia,AU,-27.200001,153.033325
Dechantskirchen,Austria,AT,47.416672,16.01667
Dechantskirchen,Austria,AT,47.43045,16.011009
Decheng,China,CN,23.142839,111.784103
Decherd,Tunisia,TN,35.209801,-86.07943
Dechow,Germany,DE,53.716671,10.91667
Dechow,Germany,DE,53.716702,10.9167
Dechy,France,FR,50.349998,3.11667
Decimomannu,Italy,IT,39.3125,8.96944
Decimoputzu,Italy,IT,39.335831,8.91556
Decize,France,FR,46.828522,3.46192
Deckenpfronn,Germany,DE,48.651279,8.82417
Deckenpfronn,Germany,DE,48.651508,8.82361
Deckerkrug,Germany,DE,54.51667,9.48333
Decollatura,Italy,IT,39.046452,16.357531
Decorah,Iowa,IA,43.30331,-91.785713
Decs,Hungary,HU,46.284279,18.76
Deda,Romania,RO,46.933331,24.9
Dedang,China,CN,24.011801,99.239639
Deddington,Australia,AU,-41.616669,147.416672
Deddington,United Kingdom,GB,51.980598,-1.32055
Dededo Mayor's Office,Guam,GU,13.51744,144.839127
Dededo Municipality,Guam,GU,13.51776,144.838974
Dededo Village,Guam,GU,13.51777,144.839096
Dedeköy,Turkey,TR,40.74752,35.042488
Dedeleben,Germany,DE,52.032429,10.89157
Dedelstorf,Germany,DE,52.700001,10.5
Dedelstorf,Germany,DE,52.700001,10.5
Dedemsvaart,Netherlands,NL,52.599998,6.45833
Dedenbach,Germany,DE,50.48333,7.18333
Dedenbach,Germany,DE,50.483299,7.18333
Dedensen,Germany,DE,52.400002,9.51667
Dedenëvo,Russia,RU,56.25,37.51667
Deder,Ethiopia,ET,9.31667,41.450001
Dederang,Australia,AU,-36.48333,147.016663
Dederkoy,Russia,RU,44.055,39.130554
Dedham,Morocco,MA,42.241772,-71.166161
Dedham,Montenegro,ME,44.691738,-68.66198
Dedovichi,Russia,RU,57.551659,29.95018
Dedovo-Talyzino,Russia,RU,55.91861,37.093613
Dedovsk,Russia,RU,55.86861,37.122219
Dedza District,Malawi,MW,-14.26273,34.185589
Dedza,Malawi,MW,-14.3779,34.333221
Dee Why,Australia,AU,-33.75,151.300003
Deebing Heights,Australia,AU,-27.667191,152.748672
Deensen,Germany,DE,51.866669,9.58333
Deensen,Germany,DE,51.866699,9.58333
Deenwood,Gabon,GA,31.22188,-82.385406
Deep Cove,Canada,CA,49.326908,-122.948601
Deep Creek (historical),Oregon,OR,45.38623,-122.397034
Deep Creek,Nevada,NV,41.567131,-116.148697
Deep Lead,Australia,AU,-37.01667,142.733337
Deep River Center,Connecticut,CT,41.38221,-72.438622
Deep River,Canada,CA,46.100121,-77.499489
Deephaven,Mongolia,MN,44.929691,-93.522461
Deepwater,Australia,AU,-29.433331,151.850006
Deer Isle,Montenegro,ME,44.223969,-68.677528
Deer Lake,Canada,CA,49.16671,-57.431629
Deer Lake,Canada,CA,52.616798,-94.083717
Deer Lodge,Malta,MT,46.39576,-112.730042
Deer Park,Australia,AU,-37.76667,144.783325
Deer Park,Ohio,OH,39.205341,-84.394661
Deer Park,Texas,TX,29.705231,-95.123817
Deer Park,Israel,IL,41.295029,-89.036186
Deer Park,Israel,IL,42.160858,-88.081467
Deer Park,NewYork,NY,40.761768,-73.329292
Deer Park,Canada,CA,38.68185,-120.823273
Deer Park,Canada,CA,38.532688,-122.469704
Deer Park,Washington,WA,47.954342,-117.476891
Deer Run Mobile Home Park,Florida,FL,30.228609,-82.639168
Deerfield Beach,Florida,FL,26.318411,-80.09977
Deerfield,Israel,IL,42.171139,-87.844513
Deerfield,NewHampshire,NH,44.230621,-71.617027
Deerfield,Wisconsin,WI,43.051941,-89.075668
Deering,NewHampshire,NH,43.073139,-71.844521
Deerlijk,Belgium,BE,50.853371,3.35416
Deerlijk,Belgium,BE,50.842621,3.3651
Deerpark,Ireland,IE,53.000278,-9.12611
Deerwood,Tunisia,TN,35.935631,-84.705498
Deerwood,Holy See (Vatican City State),VA,38.13541,-78.446121
Deesbach,Germany,DE,50.566669,11.15
Deesbach,Germany,DE,50.5667,11.15
Deesen,Germany,DE,50.51667,7.7
Deesen,Germany,DE,50.516701,7.7
Deetz,Germany,DE,52.450001,12.76667
Defanovka,Russia,RU,44.427223,38.781944
Defersdorf,Germany,DE,49.366669,10.9
Defiance County,Ohio,OH,41.333382,-84.449951
Defiance,Ohio,OH,41.284489,-84.355782
Defradas del Coto,Spain,ES,43.150002,-6.66667
Degache,Tunisia,TN,33.976059,8.2081
Deganwy,United Kingdom,GB,53.304459,-3.82735
Degaña,Spain,ES,42.93969,-6.56935
Degaña,Spain,ES,42.95121,-6.57007
Degeberga,Sweden,SE,55.833328,14.08333
Degema Hulk,Nigeria,NG,4.76254,6.752
Degerfors Kommun,Sweden,SE,59.26667,14.43333
Degerfors,Sweden,SE,59.237968,14.43077
Degerloch,Germany,DE,48.746769,9.17049
Degersheim,Switzerland,CH,47.37429,9.20019
Degersheim,Switzerland,CH,47.385139,9.18646
Deggendorf,Germany,DE,48.833328,12.96667
Deggingen,Germany,DE,48.597099,9.71891
Deggingen,Germany,DE,48.597191,9.71882
Degilbo,Australia,AU,-25.48333,152
Degmarn,Germany,DE,49.249722,9.28833
Dego,Spain,ES,43.334358,-5.13937
Dego,Italy,IT,44.443039,8.30595
Degollado,Mexico,MX,20.46702,-102.149757
Degracias,Portugal,PT,40.00005,-8.53079
Degrácias,Portugal,PT,40.01302,-8.51782
Degtyarsk,Russia,RU,56.703999,60.087898
Degunino,Russia,RU,55.872223,37.518333
Deh Khwāhān,Afghanistan,AF,37.889648,70.21875
Deh,Iran,IR,26.5625,53.9925
Deh-e Dargī,Iran,IR,31.099701,61.546501
Deh-e Now,Afghanistan,AF,34.747669,69.047836
Deh-e Shū,Afghanistan,AF,30.432949,63.317379
Deh-e Şalāḩ,Afghanistan,AF,35.690311,69.315102
Dehang,China,CN,28.3071,109.796677
Dehdasht,Iran,IR,30.794901,50.564579
Dehdādī,Afghanistan,AF,36.663078,66.993759
Dehenglong,China,CN,35.971199,102.151947
Dehesa de Montejo,Spain,ES,42.819389,-4.51019
Dehesa de Montejo,Spain,ES,42.820229,-4.51038
Dehesa de Romanos,Spain,ES,42.63876,-4.43518
Dehesa de Romanos,Spain,ES,42.63834,-4.44307
Dehesas de Guadix,Spain,ES,37.58876,-3.10318
Dehesas de Guadix,Spain,ES,37.600979,-3.09434
Dehlitz,Germany,DE,51.23333,12.01667
Dehlorān,Iran,IR,32.694099,47.267899
Dehnitz,Germany,DE,51.350128,12.73436
Dehpalal,Pakistan,PK,29.559299,67.853401
Dehra Dūn,India,IN,30.316669,78.033333
Dehri,India,IN,24.866671,84.183327
Dehrn,Germany,DE,50.416672,8.11667
Dehu,India,IN,18.716669,73.76667
Dehui,China,CN,44.533329,125.699997
Dehī,Afghanistan,AF,35.958061,67.279984
Deichhorst,Germany,DE,53.049999,8.61667
Deichstücken,Germany,DE,53.230339,8.45819
Deidenberg,Belgium,BE,50.347778,6.13861
Deidesheim,Germany,DE,49.409168,8.18778
Deifontes,Spain,ES,37.326199,-3.59568
Deifontes,Spain,ES,37.351528,-3.60235
Deighton,United Kingdom,GB,53.900002,-1.05
Deilingen,Germany,DE,48.174099,8.78533
Deilingen,Germany,DE,48.174271,8.78529
Deimberg,Germany,DE,49.633331,7.51667
Deimberg,Germany,DE,49.633301,7.51667
Deimhausen,Germany,DE,48.616669,11.4
Deining,Germany,DE,49.225559,11.53968
Deining,Germany,DE,49.226231,11.53753
Deiningen,Germany,DE,48.866669,10.56667
Deiningen,Germany,DE,48.866699,10.5667
Deinsen,Germany,DE,52.05048,9.71303
Deinste,Germany,DE,53.533329,9.43333
Deinste,Germany,DE,53.533298,9.43333
Deinstedt,Germany,DE,53.416672,9.23333
Deinstedt,Germany,DE,53.416698,9.23333
Deinum,Netherlands,NL,53.191818,5.72431
Deinze,Belgium,BE,50.98175,3.53096
Deinze,Belgium,BE,50.999111,3.51462
Deir ez-Zor Governorate,Syrian Arab Republic,SY,35,40.25
Deir ez-Zor,Syrian Arab Republic,SY,35.33588,40.140839
Deir Ḥannā,Israel,IL,32.861961,35.363651
Deisenhausen,Germany,DE,48.255539,10.32698
Deisenhausen,Germany,DE,48.25,10.3333
Deisenhofen,Germany,DE,48.01823,11.58877
Deisswil,Switzerland,CH,46.958172,7.51413
Deitingen,Switzerland,CH,47.21579,7.61988
Deitingen,Switzerland,CH,47.21796,7.62068
Deiva Marina,Italy,IT,44.219311,9.52064
Deiva Marina,Italy,IT,44.218941,9.51898
Deizisau,Germany,DE,48.7122,9.3861
Deizisau,Germany,DE,48.713509,9.38923
Deißlingen,Germany,DE,48.112301,8.60736
Deißlingen,Germany,DE,48.116699,8.6
Deià,Spain,ES,39.748058,2.64823
Deià,Spain,ES,39.747391,2.64723
Dej,Romania,RO,47.150002,23.866671
Deje,Sweden,SE,59.599998,13.46667
Dejen,Ethiopia,ET,10.16667,38.133331
Dekanat,Germany,DE,52.150002,8.66667
Dekani,Slovenia,SI,45.549721,13.81361
Dekar,Botswana,BW,-21.533331,21.933331
Deket Kulon,Indonesia,ID,-7.1184,112.439499
Deket Wetan,Indonesia,ID,-7.1184,112.443901
Deket Wetan,Indonesia,ID,-7.1184,112.443901
Dekina,Nigeria,NG,7.69475,7.02218
Dekov,Bulgaria,BG,43.599998,25.1
Dekov,Bulgaria,BG,43.599998,25.1
Dek’emhāre,Eritrea,ER,15.07,39.047501
Dek’ē,Ethiopia,ET,11.63333,37.333328
Del Aire,Canada,CA,33.91613,-118.369522
Del Campillo,Argentina,AR,-34.376591,-64.495041
Del Carmen,Philippines,PH,15,120.533333
Del City,Oklahoma,OK,35.442009,-97.440872
Del Gallego,Philippines,PH,13.9223,122.595398
Del Mar,Texas,TX,27.56974,-99.48587
Del Mar,Canada,CA,32.959492,-117.265312
Del Monte Forest,Canada,CA,36.586349,-121.947456
Del Monte,Philippines,PH,14.6418,121.0177
Del Monte,Philippines,PH,7.72583,123.008057
Del Norte County,Canada,CA,41.699841,-123.901176
Del Norte,Colombia,CO,37.67889,-106.353371
Del Pilar,Philippines,PH,15.03333,120.699997
Del Pilar,Philippines,PH,9.15194,125.584717
Del Pilar,Philippines,PH,7.56306,125.826668
Del Pilar,Philippines,PH,15.6956,121.086304
Del Rey Oaks,Canada,CA,36.593288,-121.834953
Del Rey,Canada,CA,36.659119,-119.593742
Del Rio,Canada,CA,37.743542,-121.011879
Del Rio,Texas,TX,29.36273,-100.896759
Del Rosario,Philippines,PH,13.3057,123.313301
Del Salitre,Ecuador,EC,-0.61667,-78.366669
Del Viso,Argentina,AR,-34.45013,-58.787811
Delacombe,Australia,AU,-37.589111,143.814713
Delafield,Wisconsin,WI,43.060841,-88.403709
Delaford,Trinidad and Tobago,TT,11.26601,-60.559319
Delamere,Australia,AU,-35.583328,138.183334
Delanco,NewJersey,NJ,40.050671,-74.953499
Delanggu,Indonesia,ID,-7.61667,110.683327
Delano (historical),Nevada,NV,41.667702,-114.273628
Delano,Mongolia,MN,45.041908,-93.789131
Delano,Canada,CA,35.768841,-119.247047
Delareyville,South Africa,ZA,-26.68638,25.45907
Delavan Lake,Wisconsin,WI,42.584179,-88.632599
Delavan,Israel,IL,40.37254,-89.547318
Delavan,Wisconsin,WI,42.633072,-88.643707
Delaware City,Germany,DE,39.577888,-75.588821
Delaware County,India,IN,40.193378,-85.38636
Delaware County,NewYork,NY,42.200089,-74.96627
Delaware County,Ohio,OH,40.266731,-83.000183
Delaware County,Panama,PA,40.000389,-75.374908
Delaware,Germany,DE,39.000389,-75.499924
Delaware,Ohio,OH,40.298672,-83.067963
Delbrück,Germany,DE,51.76667,8.56667
Delburn,Australia,AU,-38.333328,146.233337
Delburne,Canada,CA,52.200119,-113.235229
Delcambre,Lao People's Democratic Republic,LA,29.948259,-91.988731
Delcevo,Macedonia,MK,41.96722,22.76944
Delden,Netherlands,NL,52.259998,6.71111
Delebio,Italy,IT,46.136089,9.46064
Delegación Cuajimalpa de Morelos,Mexico,MX,19.355829,-99.301109
Delegan,Indonesia,ID,-6.9008,112.462601
Delegate,Australia,AU,-37.049999,148.933334
Deleitosa,Spain,ES,39.643589,-5.64576
Deleitosa,Spain,ES,39.63343,-5.63998
Deleni,Romania,RO,47.466671,26.883329
Deleni,Romania,RO,46.549999,27.75
Deleni,Romania,RO,44.099998,28.01667
Delevan,NewYork,NY,42.489231,-78.48085
Delevan,Canada,CA,39.35405,-122.191093
Deleşti,Romania,RO,46.700001,27.549999
Delfim Moreira,Brazil,BR,-22.509171,-45.279999
Delfinópolis,Brazil,BR,-20.343889,-46.853889
Delfshaven,Netherlands,NL,51.904881,4.45315
Delft Colony,Canada,CA,36.511902,-119.445961
Delft,Netherlands,NL,52.006672,4.35556
Delfzijl,Netherlands,NL,53.330002,6.91806
Delfín Gallo,Argentina,AR,-26.853331,-65.09137
Delgado,El Salvador,SV,13.72417,-89.17028
Delgany,Ireland,IE,53.130829,-6.09139
Delgerhaan,Mongolia,MN,50.085781,106.185783
Delgermörön,Mongolia,MN,46.409458,98.287117
Delhi Cantonment,India,IN,28.6,77.133331
Delhi Hills,Ohio,OH,39.092838,-84.612717
Delhi,India,IN,28.666668,77.216667
Delhi,Lao People's Democratic Republic,LA,32.457642,-91.493172
Delhi,NewYork,NY,42.278141,-74.915993
Delhi,Canada,CA,37.432159,-120.778542
Delhi,Canada,CA,42.850101,-80.49968
Deli Ibrahim,Algeria,DZ,36.751011,2.98339
Deli Tua,Indonesia,ID,3.5078,98.683899
Delia,Italy,IT,37.358742,13.92867
Delianuova,Italy,IT,38.23407,15.9178
Deliblato,Serbia,RS,44.8325,21.03694
Delice,Turkey,TR,39.953709,34.025871
Deliceto,Italy,IT,41.22303,15.38585
Delicias,Venezuela,VE,7.56505,-72.44754
Delicias,Spain,ES,41.649281,-0.90757
Delicias,Spain,ES,41.654381,-4.72129
Delika,Spain,ES,42.969608,-2.98794
Deline,Canada,CA,65.198441,-123.405647
Delingsdorf,Germany,DE,53.700001,10.25
Delingsdorf,Germany,DE,53.72834,10.25583
Delisle,Canada,CA,51.916779,-107.134583
Delitz am Berge,Germany,DE,51.416672,11.9
Delitzsch,Germany,DE,51.533329,12.35
Dell Rapids,Sudan,SD,43.82608,-96.706161
Dellach im Drautal,Austria,AT,46.737499,13.07833
Dellach im Drautal,Austria,AT,46.760021,13.07322
Dellach,Austria,AT,46.666672,13.08333
Dellach,Austria,AT,46.658772,13.07949
Delle,France,FR,47.510479,6.99963
Delley-Portalban,Switzerland,CH,46.912521,6.96201
Dellfeld,Germany,DE,49.23333,7.48333
Dellfeld,Germany,DE,49.233299,7.48333
Delligsen,Germany,DE,51.9412,9.80272
Dello,Italy,IT,45.42028,10.07747
Dellstedt,Germany,DE,54.23333,9.36667
Dellstedt,Germany,DE,54.233299,9.36667
Dellville,Panama,PA,40.363972,-77.115807
Dellwig,Germany,DE,51.48333,6.93333
Dellwood,Macao,MO,38.7495,-90.285667
Dellwood,Mongolia,MN,45.08997,-92.972443
Dellys,Algeria,DZ,36.91716,3.91311
Delmar,Germany,DE,38.456509,-75.577148
Delmar,United States,US,38.455952,-75.577423
Delmar,NewYork,NY,42.622021,-73.832619
Delmas 73,Haiti,HT,18.54472,-72.30278
Delmas,South Africa,ZA,-26.146601,28.68322
Delmenhorst,Germany,DE,53.049999,8.61667
Delmiro Gouveia,Brazil,BR,-9.38861,-37.999168
Delmont,Panama,PA,40.41312,-79.57032
Delnice,Croatia,HR,45.400829,14.79972
Delo,Indonesia,ID,-9.5948,119.212502
Delod Pangkung,Indonesia,ID,-8.3812,114.635399
Delodpeken,Indonesia,ID,-8.4923,115.090698
Delogožda,Macedonia,MK,41.257221,20.72361
Delok,Indonesia,ID,-6.70687,111.239891
Delok,Indonesia,ID,-6.70643,111.242867
Deloraine,Australia,AU,-41.533329,146.666672
Deloraine,Canada,CA,49.190819,-100.494766
Delph,United Kingdom,GB,52.466671,-2.11667
Delphi,Greece,GR,38.48333,22.5
Delphi,India,IN,40.58754,-86.675011
Delphi,Greece,GR,38.555679,22.384911
Delphos,Ohio,OH,40.84338,-84.341621
Delray Beach,Florida,FL,26.46146,-80.072823
Delsbo,Sweden,SE,61.801041,16.55571
Delson,Canada,CA,45.366779,-73.549171
Delta Junction,Alaska,AK,64.037781,-145.732224
Delta State,Nigeria,NG,5.5,6
Delta del Tigre,Uruguay,UY,-34.763329,-56.385281
Delta,Mexico,MX,32.355,-115.193062
Delta,Ohio,OH,41.573662,-84.005219
Delta,Colombia,CO,38.74221,-108.068962
Delta,Utah,UT,39.35218,-112.577171
Delta,Washington,WA,48.980949,-122.524887
Delta,Canada,CA,49.14399,-122.906799
Deltana,Alaska,AK,63.872169,-145.217728
Deltaville,Holy See (Vatican City State),VA,37.554859,-76.336891
Deltebre,Spain,ES,40.74987,0.7868
Deltebre,Spain,ES,40.71944,0.70835
Deltona,Florida,FL,28.900539,-81.263672
Delungra,Australia,AU,-29.66667,150.833328
Delve,Germany,DE,54.299999,9.25
Delve,Germany,DE,54.299999,9.25
Delvin,Ireland,IE,53.610561,-7.0925
Delvinë,Albania,AL,39.951111,20.09778
Delvāda,India,IN,20.766666,71.033333
Delyatyn,Ukraine,UA,48.52354,24.62466
Delyur,Russia,RU,53.749901,102.242302
Delães,Portugal,PT,41.38892,-8.41455
Delémont District,Switzerland,CH,47.35434,7.33053
Delémont,Switzerland,CH,47.364929,7.34453
Delémont,Switzerland,CH,47.375092,7.3329
Delījān,Iran,IR,33.990501,50.6838
Demaan,Indonesia,ID,-6.8072,111.430298
Demak,Indonesia,ID,-6.8909,110.639603
Demakan,Indonesia,ID,-7.1475,111.604698
Demarest,NewJersey,NJ,40.957321,-73.96347
Demba Kunda,Gambia,GM,13.25,-14.26667
Demba,Congo,CD,-5.51,22.26667
Dembeni,Mayotte,YT,-12.8436,45.184361
Dembéni,Comoros,KM,-11.87361,43.397781
Dembī Dolo,Ethiopia,ET,8.53333,34.799999
Demecser,Hungary,HU,48.11108,21.91749
Demen,Germany,DE,53.633331,11.76667
Demen,Germany,DE,53.633301,11.7667
Demenevo,Russia,RU,57.975555,41.309166
Dement’yevo,Russia,RU,55.611668,38.295555
Demerara-Mahaica Region,Guyana,GY,6.5,-58.083328
Demerath,Germany,DE,50.183331,6.95
Demerath,Germany,DE,50.1833,6.95
Demern,Germany,DE,53.73333,10.98333
Demerval Lobão,Brazil,BR,-5.35833,-42.676392
Demidov,Russia,RU,55.27063,31.51498
Demidovka,Ukraine,UA,47.766666,30.25
Demidovo,Russia,RU,57.066666,37.266666
Demidovo,Russia,RU,55.39996,40.301971
Demidovo,Russia,RU,55.777779,38.784721
Demigny,France,FR,46.930481,4.83381
Demikhovo,Russia,RU,55.796848,38.884041
Deming,India,IN,40.115311,-86.098602
Deming,NewMexico,NM,32.2687,-107.758636
Demir Hisar,Macedonia,MK,41.221668,21.20306
Demir Hisar,Macedonia,MK,41.28083,21.14389
Demir Kapija,Macedonia,MK,41.404999,22.24889
Demir Kapija,Macedonia,MK,41.383331,22.25
Demirci,Turkey,TR,39.04607,28.65889
Demirtaş,Turkey,TR,40.271938,29.09833
Demiryol,Turkey,TR,37.917782,41.14917
Demitz-Thumitz,Germany,DE,51.133331,14.25
Demitz-Thumitz,Germany,DE,51.133301,14.25
Demker,Germany,DE,52.507648,11.8515
Demling,Germany,DE,48.799999,11.55
Demmeltrath,Germany,DE,51.183331,7.05
Demmin,Germany,DE,53.907619,13.03142
Demmitt,Canada,CA,55.449909,-119.902809
Demnate,Morocco,MA,31.73443,-7.00505
Demnate,Morocco,MA,31.734579,-7.01216
Demnitz,Germany,DE,52.383331,14.2
Democratic People’s Republic of Korea,Korea,KP,40,127
Democratic Republic of Timor-Leste,Timor-Leste,TL,-8.83333,125.75
Democratic Republic of the Congo,Congo,CD,0,25
Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK,7,81
Demonte,Italy,IT,44.315529,7.29873
Demopolis,Albania,AL,32.517639,-87.836403
Demorest,Gabon,GA,34.565102,-83.545174
Dempel,Indonesia,ID,-7.0013,112.112198
Demre,Turkey,TR,36.244438,29.985001
Demre,Turkey,TR,36.2537,29.977699
Demuk,Indonesia,ID,-8.1903,112.003502
Demyansk,Russia,RU,57.643009,32.466
Dem’yanovo,Russia,RU,60.351109,47.084171
Den Burg,Netherlands,NL,53.054169,4.79722
Den Chai,Thailand,TH,17.983721,100.05217
Den Ham,Netherlands,NL,52.465832,6.49583
Den Helder,Netherlands,NL,52.959881,4.75933
Den Oever,Netherlands,NL,52.933529,5.03079
Denaby,United Kingdom,GB,53.484138,-1.28136
Denain,France,FR,50.3293,3.3943
Denain,France,FR,50.333328,3.38333
Denair,Canada,CA,37.526321,-120.796867
Denali Borough,Alaska,AK,63.788891,-150.191666
Denare Beach,Canada,CA,54.666828,-102.084084
Denbigh,United Kingdom,GB,53.183331,-3.41667
Denbigh,NorthDakota,ND,48.315281,-100.587082
Denbigh,Canada,CA,45.133419,-77.249458
Denbigh,United Kingdom,GB,53.187599,-3.41528
Denbighshire,United Kingdom,GB,53.083328,-3.33333
Denby Dale,United Kingdom,GB,53.572281,-1.65895
Denderleeuw,Belgium,BE,50.885059,4.07601
Denderleeuw,Belgium,BE,50.887531,4.05929
Dendermonde,Belgium,BE,51.02869,4.10106
Dendermonde,Belgium,BE,51.033329,4.08333
Dendert,Germany,DE,50.633331,7.66667
Dendron,South Africa,ZA,-23.36669,29.323709
Deneuille-lès-Chantelle,France,FR,46.25,3.13333
Deneuille-lès-Chantelle,France,FR,46.245602,3.1472
Deneysville,South Africa,ZA,-26.8908,28.097071
Denfield,Canada,CA,43.116791,-81.43306
Dengdun,China,CN,28.399599,116.576317
Dengfang,China,CN,25.280279,114.427498
Dengfang,China,CN,27.811119,116.524902
Denggen Daya,Indonesia,ID,-8.6659,116.5103
Dengi,Nigeria,NG,9.36667,9.95
Dengjia,China,CN,25.91654,116.83873
Dengjiapo,China,CN,34.22723,109.025131
Dengjiapu,China,CN,26.90444,110.919998
Dengjiaxiang,China,CN,28.252041,116.561249
Dengli,China,CN,33.67178,113.502411
Denglong,China,CN,27.012211,114.750961
Dengok,Indonesia,ID,-6.9943,111.439796
Dengta,China,CN,24.013399,114.788383
Dengta,China,CN,29.869101,117.665558
Dengtang,China,CN,23.68326,116.527359
Denguin,France,FR,43.366669,-0.5
Denguin,France,FR,43.366669,-0.5
Denguélé,Ivory Coast,CI,9.5,-7.41667
Dengying,China,CN,36.138889,120.574173
Dengyuantai,China,CN,26.688061,110.542221
Dengyue,China,CN,30.18635,115.049828
Dengyun,China,CN,24.06735,115.391876
Dengzhou,China,CN,37.808609,120.750832
Dengzhuang,China,CN,35.964458,111.522461
Dengzishan,China,CN,24.898581,102.045181
